ID,source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
294,open_palm.webm,178,open,palm,440,421,373,375,357,343,338,317,410,313,410,283,412,257,410,230,444,309,445,273,452,241,454,215,463,326,476,292,482,261,488,236,490,340,505,321,518,300,528,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,179,open,palm,440,421,373,375,357,343,338,317,410,313,410,283,412,257,410,230,444,309,445,273,452,241,454,215,463,326,476,292,482,261,488,236,490,340,505,321,518,300,528,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,180,open,palm,440,421,373,375,357,343,338,317,410,313,410,283,412,257,410,230,444,309,445,273,452,241,454,215,463,326,476,292,482,261,488,236,490,340,505,321,518,300,528,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,181,open,palm,440,421,373,375,357,343,338,317,410,313,410,283,412,257,410,230,444,309,445,273,452,241,453,215,463,326,476,292,482,261,488,236,490,340,505,321,518,300,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,182,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,231,444,309,445,273,452,241,453,215,463,326,476,292,482,261,488,236,490,340,505,321,518,300,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,183,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,231,444,309,445,273,452,241,453,216,463,326,476,292,482,261,488,236,490,340,505,321,518,301,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,184,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,231,444,309,445,273,452,241,453,216,463,326,476,291,482,261,488,236,491,340,505,321,518,301,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,185,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,231,444,309,445,273,452,241,453,216,463,326,476,291,482,261,487,236,491,340,505,321,517,301,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,186,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,231,444,309,445,273,452,241,453,216,463,326,476,291,482,261,487,236,491,340,505,321,517,301,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,187,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,231,444,309,445,273,452,241,453,216,463,326,476,291,482,261,487,236,491,340,505,321,517,301,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,188,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,231,444,309,445,273,452,241,453,216,463,326,476,291,482,261,487,236,491,340,505,321,517,301,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,189,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,231,444,309,445,273,452,241,453,216,463,326,476,291,482,261,487,236,491,340,505,321,517,301,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,190,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,231,444,309,445,273,452,241,453,216,463,326,476,291,482,261,487,236,491,340,505,321,517,301,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,191,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,231,444,309,445,273,452,242,452,216,463,326,476,291,482,261,487,235,491,340,505,321,517,301,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,192,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,231,444,309,445,273,452,242,452,216,463,326,476,291,482,261,487,235,491,340,505,321,517,301,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,193,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,231,444,309,445,273,452,242,452,216,463,326,476,291,482,261,487,235,491,340,505,320,517,301,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,194,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,231,444,309,445,273,452,242,452,217,463,326,476,291,482,261,487,235,491,340,505,320,517,301,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,195,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,231,444,309,445,273,452,242,452,217,463,326,476,291,482,261,487,235,491,340,505,320,517,301,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,196,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,231,444,309,445,273,452,242,452,217,463,326,476,291,482,261,487,235,491,340,505,320,517,301,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,197,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,231,444,309,445,273,452,242,452,217,463,326,476,291,482,261,487,235,491,340,505,320,517,301,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,198,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,231,444,309,445,273,452,242,452,217,463,326,476,291,482,261,487,235,491,340,505,320,517,302,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,199,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,231,444,309,445,273,452,242,452,217,463,326,476,291,482,261,487,235,491,340,505,320,517,302,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,200,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,231,444,309,445,273,452,242,452,217,463,326,476,291,482,261,487,235,491,340,505,320,516,302,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,201,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,232,444,309,445,273,452,242,452,217,463,326,476,291,482,261,487,235,491,340,505,320,516,302,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,202,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,232,444,309,445,273,452,242,452,217,463,326,476,291,482,261,487,235,491,340,505,320,516,302,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,203,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,232,444,309,445,273,452,242,452,217,463,326,476,291,482,261,487,235,491,340,505,320,516,302,528,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,204,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,232,444,309,445,273,452,242,452,217,463,326,476,291,482,261,487,235,491,340,505,320,516,302,528,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,205,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,232,444,309,445,273,452,242,452,217,463,326,476,291,482,261,487,235,491,340,505,320,516,302,528,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,206,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,232,444,309,445,273,452,242,452,217,463,326,476,291,482,261,487,235,491,339,505,320,516,302,528,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,207,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,232,444,309,445,273,453,243,452,217,463,326,476,291,482,261,487,235,491,339,505,320,516,302,528,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,208,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,232,444,309,445,273,453,243,452,217,463,326,476,291,482,261,486,235,491,339,505,320,516,302,528,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,209,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,232,444,309,445,273,453,243,452,217,463,326,476,291,482,261,486,235,491,339,505,320,516,302,528,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,210,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,232,444,309,445,273,453,243,452,217,463,326,476,291,482,261,486,235,491,339,505,320,516,302,528,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,211,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,232,444,309,445,273,453,243,452,217,463,326,476,291,482,261,486,235,491,339,505,320,516,302,528,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,212,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,232,444,309,445,273,453,243,452,217,463,326,476,291,482,261,486,235,491,339,505,320,516,302,528,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,213,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,232,444,309,445,273,453,243,452,217,463,326,476,291,482,261,486,235,491,339,505,320,516,302,528,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,214,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,232,444,309,445,273,453,243,452,217,463,326,476,291,483,261,486,235,491,339,505,320,516,303,528,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,215,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,232,444,309,445,273,453,243,452,217,463,326,476,291,483,261,486,235,491,339,505,320,515,303,528,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,216,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,232,444,309,445,273,453,243,452,217,463,326,476,291,483,261,486,235,491,339,505,320,515,303,528,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,217,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,232,444,309,445,273,453,243,452,217,463,326,476,291,483,261,486,235,491,339,505,320,515,303,528,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,218,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,232,444,309,445,273,453,243,453,217,463,326,476,291,483,261,486,235,492,339,505,320,515,303,528,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,219,open,palm,440,421,373,375,357,343,338,317,410,313,411,283,412,257,411,232,444,309,445,273,453,243,453,217,463,326,476,291,483,261,486,235,492,339,505,320,515,303,527,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,220,open,palm,440,421,373,375,357,343,338,317,410,313,412,283,412,257,412,233,444,309,445,273,453,243,453,217,463,326,476,291,483,261,486,235,492,339,505,320,515,303,527,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,221,open,palm,440,421,373,375,357,343,338,317,410,313,412,283,412,257,412,233,444,309,445,273,453,243,453,217,463,326,476,291,483,261,486,235,492,339,505,320,515,303,527,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,222,open,palm,440,421,373,375,357,343,338,317,410,313,412,283,412,257,412,233,444,309,445,273,453,243,453,217,463,326,476,291,483,261,486,235,492,339,505,320,515,303,527,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,223,open,palm,440,421,373,375,357,343,338,317,410,313,412,283,412,257,412,233,444,309,445,273,453,243,453,217,463,326,476,291,483,261,486,235,492,339,505,320,515,303,527,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,224,open,palm,440,421,373,375,357,343,338,317,410,313,412,283,412,257,412,233,444,309,445,273,453,244,453,217,463,326,476,291,483,261,486,235,492,339,505,320,515,303,527,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,225,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,233,444,309,445,273,453,244,453,217,463,326,476,291,483,261,486,235,492,339,505,320,515,303,527,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,226,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,233,444,309,445,273,453,244,453,217,463,326,476,291,483,261,486,235,492,339,505,320,515,303,527,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,227,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,233,444,309,445,273,453,244,453,217,463,326,476,291,483,261,486,235,492,339,505,320,515,303,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,228,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,233,444,309,445,273,453,244,453,218,463,326,476,291,483,261,486,235,492,339,505,320,515,303,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,229,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,233,444,309,445,273,453,244,453,218,463,326,476,291,483,261,486,235,492,339,505,320,515,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,230,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,233,444,309,445,273,453,244,453,218,463,326,476,291,483,261,486,235,492,339,505,320,515,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,231,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,233,444,309,445,273,453,244,453,218,463,326,476,291,483,261,486,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,232,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,233,444,309,445,273,453,244,453,218,463,326,476,291,483,261,486,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,233,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,233,444,309,445,273,453,244,453,218,463,326,476,291,483,261,486,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,234,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,233,444,309,445,273,453,244,453,218,463,326,476,291,483,261,486,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,235,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,233,444,309,445,273,453,244,453,218,463,326,476,291,483,261,486,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,236,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,233,444,309,445,273,453,244,453,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,237,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,233,444,309,445,273,453,244,453,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,238,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,233,444,309,445,273,453,244,453,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,239,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,234,444,309,445,273,453,244,453,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,240,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,234,444,309,445,273,453,244,453,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,241,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,234,444,309,445,273,453,244,453,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,242,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,234,444,309,445,273,453,244,453,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,243,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,234,444,309,445,273,453,244,453,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,244,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,234,444,309,445,273,453,244,453,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,245,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,234,444,309,445,273,453,244,453,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,246,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,234,444,309,445,273,453,244,454,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,247,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,234,444,309,445,273,453,244,454,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,248,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,234,444,309,445,273,453,244,454,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,249,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,234,444,309,445,273,453,244,454,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,250,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,234,444,309,445,273,453,244,454,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,251,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,234,444,309,445,273,453,244,454,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
