source,frame,camera_facing_side,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,399,525,347,550,315,584,294,479,267,484,214,489,174,487,145,439,254,440,205,430,153,424,124,398,269,397,217,391,187,385,150,355,287,333,264,318,239,303,217
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,399,525,347,548,315,583,293,478,267,483,214,489,174,486,145,438,253,439,205,429,153,423,124,397,269,396,217,390,188,384,150,354,287,332,264,317,238,302,217
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,400,525,348,547,316,581,293,477,267,482,214,488,174,484,145,437,253,439,205,428,153,422,124,396,269,396,218,389,188,383,150,352,286,331,263,317,238,301,217
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,401,525,348,546,317,580,293,475,267,481,214,487,174,483,145,436,253,438,205,427,153,421,124,395,268,395,218,388,189,382,150,351,285,330,263,316,237,300,217
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,400,523,348,544,316,579,293,474,267,479,214,485,174,481,145,435,253,436,205,426,153,419,124,393,268,393,218,386,189,380,150,349,286,328,263,314,238,298,217
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,400,521,348,542,316,578,293,472,267,477,214,483,173,480,145,433,253,434,205,424,153,417,124,391,268,391,218,384,189,378,150,346,286,326,263,312,238,297,217
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,399,518,348,541,316,576,292,470,267,476,214,481,173,478,145,431,253,432,205,422,153,415,124,390,268,389,218,382,189,376,150,344,286,325,263,310,238,295,217
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,399,516,349,539,316,575,292,468,267,474,214,479,173,476,144,429,253,430,205,420,153,413,124,388,267,387,218,380,189,374,150,342,287,323,263,308,238,293,217
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,398,514,349,537,315,574,292,467,266,472,214,478,173,474,144,427,253,428,204,418,153,411,124,386,267,385,218,378,189,373,150,340,287,321,263,307,238,292,217
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,398,512,349,535,315,573,292,465,266,471,214,476,173,473,144,425,253,426,204,416,153,409,123,384,267,383,218,376,189,371,150,338,287,319,263,305,239,290,218
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,397,510,350,534,315,571,292,463,266,469,214,474,173,471,144,423,253,424,204,414,153,407,123,382,267,380,218,374,190,369,150,336,287,318,264,303,239,288,218
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,397,508,350,532,315,570,291,461,266,467,214,472,172,469,144,421,253,422,204,412,153,405,123,381,266,378,218,372,190,367,150,334,288,316,264,301,239,287,218
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,396,506,350,530,314,569,291,460,266,465,214,470,172,467,144,419,253,420,204,411,153,403,123,379,266,376,218,370,190,365,150,332,288,314,264,299,239,285,218
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,396,503,350,529,314,568,291,458,266,464,214,468,172,466,144,417,253,418,204,409,153,401,123,377,266,374,219,368,190,363,150,329,288,312,264,297,240,283,218
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,395,501,351,527,314,566,291,456,265,462,213,466,172,464,143,415,253,415,204,407,153,399,123,375,266,372,219,366,190,361,150,327,289,311,264,296,240,282,219
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,395,499,351,525,314,565,291,454,265,460,213,464,172,462,143,414,253,413,204,405,153,397,122,373,265,370,219,364,190,359,150,325,289,309,264,294,240,280,219
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,394,497,351,524,314,564,291,453,265,459,213,462,172,460,143,412,253,411,204,403,153,395,122,372,265,368,219,362,190,358,150,323,289,307,264,292,240,278,219
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,394,495,351,522,313,563,290,451,265,457,213,460,172,459,143,410,253,409,204,401,153,393,122,370,265,366,219,360,190,356,150,321,290,305,264,290,241,277,219
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,393,493,352,520,313,561,290,449,265,455,213,458,171,457,143,408,253,407,204,399,153,391,122,368,264,364,219,358,190,354,150,319,290,304,264,288,241,275,219
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,393,491,352,519,313,560,290,447,265,454,213,457,171,455,143,406,253,405,204,397,153,389,122,366,264,362,219,356,190,352,150,317,290,302,264,286,241,273,220
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,392,488,352,517,313,559,290,446,265,452,213,455,171,453,142,404,253,403,204,396,153,387,122,364,264,360,219,354,190,350,150,314,291,300,264,285,241,272,220
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,392,486,352,515,312,558,290,444,264,450,213,453,171,452,142,402,253,401,203,394,153,385,122,363,264,358,219,352,190,348,150,312,291,298,264,283,241,270,220
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,391,484,353,514,312,556,289,442,264,449,213,451,171,450,142,400,253,399,203,392,153,383,121,361,263,356,219,350,190,346,150,310,291,297,264,281,242,268,220
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,391,482,353,512,312,555,289,440,264,447,213,449,171,448,142,398,253,397,203,390,153,381,121,359,263,354,219,348,190,344,150,308,291,295,264,279,242,266,220
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,391,480,353,510,312,554,289,439,264,445,213,447,170,446,142,396,253,395,203,388,153,379,121,357,263,352,219,346,190,343,149,306,292,293,264,277,242,265,221
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,390,478,354,509,311,553,289,437,264,444,213,445,170,445,142,394,253,393,203,386,153,377,121,355,263,350,219,344,190,341,149,304,292,291,264,275,242,263,221
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,390,476,354,507,311,551,289,435,264,442,213,443,170,443,142,393,253,391,203,384,153,375,121,354,262,347,220,342,190,339,149,302,292,290,264,274,243,261,221
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,389,473,354,505,311,550,288,433,263,440,213,441,170,441,141,391,253,389,203,382,153,373,121,352,262,345,220,340,190,337,149,299,293,288,264,272,243,260,221
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,389,471,354,504,311,549,288,432,263,439,213,439,170,439,141,389,253,387,203,381,153,371,120,350,262,343,220,338,190,335,149,297,293,286,264,270,243,258,221
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,388,469,355,502,311,548,288,430,263,437,213,437,170,438,141,387,253,385,203,379,153,369,120,348,262,341,220,336,190,333,149,295,293,284,264,268,243,256,221
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,388,467,355,500,310,546,288,428,263,435,213,436,170,436,141,385,253,383,203,377,153,367,120,346,261,339,220,334,190,331,149,293,294,283,264,266,243,255,222
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,387,465,355,499,310,545,288,426,263,434,213,434,169,434,141,383,253,381,203,375,153,365,120,345,261,337,220,332,190,330,149,291,294,281,264,264,244,253,222
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,387,463,355,497,310,544,288,424,263,432,213,432,169,432,141,381,253,379,203,373,153,363,120,343,261,335,220,330,190,328,149,289,294,279,264,263,244,251,222
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,386,461,356,495,310,543,287,423,263,430,213,430,169,431,141,379,253,377,203,371,153,361,120,341,260,333,220,328,190,326,149,287,295,277,264,261,244,250,222
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,386,458,356,493,309,542,287,421,262,429,213,428,169,429,140,377,253,375,202,369,153,359,120,339,260,331,220,326,190,324,149,284,295,276,264,259,244,248,222
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,385,456,356,492,309,540,287,419,262,427,213,426,169,427,140,375,253,373,202,367,153,357,119,337,260,329,220,324,190,322,149,282,295,274,264,257,245,246,223
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,385,454,357,490,309,539,287,417,262,425,213,424,169,425,140,373,253,371,202,366,153,355,119,336,260,327,220,322,191,320,149,280,295,272,265,255,245,245,223
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,384,452,357,488,309,538,287,416,262,423,213,422,168,423,140,372,253,369,202,364,153,353,119,334,259,325,220,320,191,318,149,278,296,270,265,253,245,243,223
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,384,449,357,486,309,535,287,413,262,421,212,420,168,421,140,369,253,366,202,361,153,351,119,331,260,322,220,317,190,316,149,276,296,268,265,251,245,241,223
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,385,447,356,485,308,533,286,410,262,418,212,417,168,419,140,366,253,364,202,359,153,348,119,329,260,320,220,315,190,313,149,273,296,266,265,249,245,239,223
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,385,444,356,483,308,531,286,408,261,416,212,415,168,417,139,363,253,361,202,356,153,346,119,326,260,317,220,312,190,311,149,271,296,263,265,247,246,237,224
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,385,441,356,481,308,529,286,405,261,413,212,412,167,414,139,361,253,359,202,354,152,344,119,323,260,315,220,309,190,309,149,269,297,261,265,245,246,234,224
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,386,439,356,479,308,526,286,403,261,410,212,410,167,412,139,358,253,356,202,351,152,341,119,321,261,312,220,307,189,306,149,266,297,258,266,242,246,232,224
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,386,436,356,477,308,524,286,400,261,408,212,408,167,410,139,355,253,353,202,349,152,339,119,318,261,309,220,304,189,304,149,264,297,256,266,240,246,230,224
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,387,433,355,475,307,522,286,398,260,405,212,405,167,408,139,352,253,351,202,346,152,336,119,315,261,307,220,302,189,301,148,262,297,254,266,238,246,228,224
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,387,431,355,473,307,520,286,395,260,403,211,403,166,406,139,350,253,348,202,344,152,334,119,313,262,304,220,299,189,299,148,259,297,251,266,236,246,226,225
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,387,428,355,471,307,517,286,392,260,400,211,400,166,403,139,347,253,346,202,341,152,331,118,310,262,302,220,297,189,296,148,257,298,249,266,234,247,224,225
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,388,425,355,469,307,515,286,390,260,398,211,398,166,401,138,344,253,343,202,338,152,329,118,307,262,299,220,294,188,294,148,255,298,247,267,232,247,222,225
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,388,423,354,467,307,513,285,387,260,395,211,396,166,399,138,341,253,340,202,336,152,326,118,305,262,297,220,292,188,292,148,252,298,244,267,229,247,219,225
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,388,420,354,465,307,510,285,385,259,392,211,393,166,397,138,339,253,338,202,333,152,324,118,302,263,294,220,289,188,289,148,250,298,242,267,227,247,217,226
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,389,417,354,463,306,508,285,382,259,390,211,391,165,394,138,336,253,335,202,331,152,321,118,299,263,291,220,287,188,287,148,247,298,240,267,225,247,215,226
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,389,415,354,461,306,506,285,379,259,387,211,388,165,392,138,333,253,333,202,328,151,319,118,297,263,289,220,284,188,284,148,245,299,237,268,223,248,213,226
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,389,412,354,459,306,504,285,377,259,385,211,386,165,390,138,330,253,330,202,326,151,316,118,294,264,286,220,282,187,282,148,243,299,235,268,221,248,211,226
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,390,409,353,458,306,501,285,374,259,382,210,383,165,388,138,328,253,327,202,323,151,314,118,291,264,284,220,279,187,280,148,240,299,233,268,219,248,209,226
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,390,407,353,456,306,499,285,372,258,379,210,381,164,385,138,325,253,325,202,321,151,312,118,289,264,281,220,277,187,277,148,238,299,230,268,216,248,207,227
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,390,404,353,454,306,497,285,369,258,377,210,379,164,383,137,322,254,322,202,318,151,309,118,286,264,279,220,274,187,275,148,236,300,228,268,214,248,204,227
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,391,401,353,452,305,494,285,366,258,374,210,376,164,381,137,320,254,320,202,316,151,307,118,283,265,276,220,272,187,272,148,233,300,226,269,212,248,202,227
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,391,399,353,450,305,492,285,364,258,372,210,374,164,379,137,317,254,317,202,313,151,304,118,281,265,274,220,269,186,270,148,231,300,223,269,210,249,200,227
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,391,396,352,448,305,490,284,361,258,369,210,371,163,376,137,314,254,314,202,311,151,302,118,278,265,271,220,267,186,267,148,229,300,221,269,208,249,198,227
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,392,393,352,446,305,488,284,359,257,366,210,369,163,374,137,311,254,312,202,308,151,299,118,275,266,268,220,264,186,265,147,226,300,218,269,205,249,196,228
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,392,391,352,444,305,485,284,356,257,364,209,366,163,372,137,309,254,309,202,306,150,297,117,273,266,266,220,261,186,263,147,224,301,216,269,203,249,194,228
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,392,388,352,442,305,483,284,353,257,361,209,364,163,370,137,306,254,307,202,303,150,294,117,270,266,263,220,259,185,260,147,222,301,214,270,201,249,192,228
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,393,385,352,440,304,481,284,351,257,359,209,362,162,367,136,303,254,304,202,301,150,292,117,267,266,261,220,256,185,258,147,219,301,211,270,199,249,189,228
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,393,383,351,438,304,478,284,348,256,356,209,359,162,365,136,300,254,301,202,298,150,289,117,265,267,258,220,254,185,255,147,217,301,209,270,197,250,187,228
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,394,380,351,436,304,476,284,346,256,353,209,357,162,363,136,298,254,299,202,296,150,287,117,262,267,256,220,251,185,253,147,215,301,207,270,195,250,185,229
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,394,377,351,434,304,474,284,343,256,351,209,354,162,361,136,295,254,296,202,293,150,285,117,259,267,253,220,249,185,250,147,212,302,204,270,192,250,183,229
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,394,375,351,432,304,472,284,340,256,348,209,352,161,358,136,292,254,294,202,290,150,282,117,257,268,250,220,246,184,248,147,210,302,202,271,190,250,181,229
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,395,372,350,431,303,469,283,338,256,346,208,350,161,356,136,289,254,291,202,288,150,280,117,254,268,248,220,244,184,246,147,207,302,200,271,188,250,179,229
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,395,369,350,429,303,467,283,335,255,343,208,347,161,354,136,287,254,288,202,285,150,277,117,251,268,245,220,241,184,243,147,205,302,197,271,186,251,177,230
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,395,367,350,427,303,465,283,333,255,340,208,345,161,352,135,284,254,286,202,283,150,275,117,249,268,243,220,239,184,241,147,203,302,195,271,184,251,174,230
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,396,364,350,425,303,462,283,330,255,338,208,342,160,349,135,281,254,283,202,280,149,272,117,246,269,240,220,236,184,238,147,200,303,193,272,182,251,172,230
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,396,361,350,423,303,460,283,327,255,335,208,340,160,347,135,278,254,281,202,278,149,270,117,243,269,238,220,234,183,236,147,198,303,190,272,179,251,170,230
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,396,359,349,421,303,458,283,325,255,333,208,337,160,345,135,276,254,278,202,275,149,267,117,241,269,235,220,231,183,234,147,196,303,188,272,177,251,168,230
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,397,356,349,419,302,456,283,322,254,330,208,335,160,343,135,273,254,275,202,273,149,265,117,238,269,233,220,229,183,231,146,193,303,186,272,175,251,166,231
