source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
fist_palm.mp4,6,fist,palm,233.0,406.0,312.0,378.0,324.0,351.0,298.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,224.0,330.0,257.0,327.0,296.0,0.0,0.0,273.0,212.0,284.0,261.0,286.0,291.0,0.0,0.0,231.0,220.0,236.0,262.0,239.0,297.0,0.0,0.0,192.0,241.0,199.0,269.0,204.0,298.0
fist_palm.mp4,7,fist,palm,233.0,406.0,312.0,379.0,325.0,351.0,299.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,224.0,331.0,256.0,328.0,297.0,0.0,0.0,273.0,212.0,284.0,261.0,286.0,292.0,0.0,0.0,231.0,220.0,236.0,262.0,240.0,299.0,0.0,0.0,192.0,241.0,200.0,269.0,204.0,298.0
fist_palm.mp4,8,fist,palm,233.0,406.0,312.0,379.0,325.0,352.0,299.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,224.0,332.0,256.0,329.0,297.0,0.0,0.0,273.0,212.0,285.0,261.0,286.0,292.0,0.0,0.0,231.0,220.0,236.0,263.0,240.0,300.0,0.0,0.0,192.0,241.0,200.0,269.0,204.0,298.0
fist_palm.mp4,9,fist,palm,233.0,407.0,312.0,380.0,325.0,353.0,300.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,224.0,332.0,255.0,330.0,298.0,0.0,0.0,273.0,212.0,285.0,261.0,286.0,293.0,0.0,0.0,231.0,220.0,236.0,263.0,240.0,301.0,0.0,0.0,192.0,242.0,200.0,269.0,204.0,299.0
fist_palm.mp4,10,fist,palm,233.0,407.0,312.0,380.0,325.0,353.0,300.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,224.0,332.0,256.0,330.0,298.0,0.0,0.0,273.0,212.0,285.0,261.0,286.0,293.0,0.0,0.0,231.0,220.0,236.0,263.0,240.0,301.0,0.0,0.0,192.0,242.0,200.0,270.0,204.0,299.0
fist_palm.mp4,11,fist,palm,233.0,407.0,312.0,380.0,325.0,354.0,301.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,224.0,332.0,256.0,330.0,298.0,0.0,0.0,273.0,213.0,285.0,261.0,286.0,293.0,0.0,0.0,231.0,220.0,236.0,264.0,240.0,301.0,0.0,0.0,192.0,242.0,200.0,270.0,204.0,299.0
fist_palm.mp4,12,fist,palm,233.0,407.0,313.0,381.0,326.0,354.0,301.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,224.0,332.0,256.0,330.0,298.0,0.0,0.0,273.0,213.0,285.0,261.0,287.0,293.0,0.0,0.0,231.0,220.0,236.0,264.0,240.0,301.0,0.0,0.0,192.0,242.0,200.0,270.0,204.0,300.0
fist_palm.mp4,13,fist,palm,233.0,408.0,313.0,381.0,326.0,355.0,302.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,224.0,332.0,257.0,330.0,298.0,0.0,0.0,273.0,213.0,286.0,261.0,287.0,293.0,0.0,0.0,231.0,220.0,236.0,264.0,240.0,301.0,0.0,0.0,193.0,242.0,200.0,270.0,204.0,300.0
fist_palm.mp4,14,fist,palm,233.0,408.0,313.0,382.0,326.0,355.0,303.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,224.0,332.0,257.0,330.0,298.0,0.0,0.0,274.0,213.0,286.0,261.0,287.0,293.0,0.0,0.0,231.0,220.0,236.0,264.0,240.0,301.0,0.0,0.0,193.0,243.0,200.0,271.0,204.0,300.0
fist_palm.mp4,15,fist,palm,233.0,408.0,313.0,382.0,326.0,356.0,303.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,224.0,331.0,257.0,330.0,299.0,0.0,0.0,274.0,213.0,286.0,261.0,288.0,293.0,0.0,0.0,231.0,220.0,236.0,265.0,240.0,301.0,0.0,0.0,193.0,243.0,201.0,271.0,204.0,301.0
fist_palm.mp4,16,fist,palm,233.0,408.0,313.0,382.0,326.0,356.0,303.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,224.0,331.0,258.0,330.0,299.0,0.0,0.0,274.0,213.0,286.0,261.0,288.0,293.0,0.0,0.0,231.0,220.0,236.0,265.0,240.0,301.0,0.0,0.0,193.0,243.0,201.0,271.0,204.0,301.0
fist_palm.mp4,17,fist,palm,233.0,408.0,313.0,383.0,326.0,356.0,303.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,224.0,331.0,258.0,329.0,299.0,0.0,0.0,274.0,213.0,286.0,261.0,288.0,293.0,0.0,0.0,231.0,220.0,236.0,265.0,240.0,301.0,0.0,0.0,193.0,243.0,201.0,271.0,204.0,301.0
fist_palm.mp4,18,fist,palm,233.0,409.0,313.0,383.0,326.0,356.0,303.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,224.0,331.0,258.0,329.0,299.0,0.0,0.0,274.0,213.0,287.0,260.0,289.0,294.0,0.0,0.0,231.0,220.0,236.0,266.0,240.0,301.0,0.0,0.0,193.0,243.0,201.0,272.0,204.0,302.0
fist_palm.mp4,19,fist,palm,233.0,409.0,313.0,383.0,327.0,356.0,303.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,224.0,331.0,259.0,329.0,299.0,0.0,0.0,274.0,214.0,287.0,260.0,289.0,294.0,0.0,0.0,231.0,220.0,237.0,266.0,240.0,301.0,0.0,0.0,193.0,243.0,201.0,272.0,204.0,302.0
fist_palm.mp4,20,fist,palm,233.0,409.0,313.0,384.0,327.0,356.0,303.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,331.0,259.0,329.0,299.0,0.0,0.0,274.0,214.0,287.0,260.0,289.0,294.0,0.0,0.0,231.0,220.0,237.0,266.0,240.0,301.0,0.0,0.0,193.0,244.0,201.0,272.0,204.0,302.0
fist_palm.mp4,21,fist,palm,233.0,409.0,313.0,384.0,327.0,357.0,303.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,330.0,259.0,329.0,299.0,0.0,0.0,274.0,214.0,287.0,260.0,290.0,294.0,0.0,0.0,231.0,220.0,237.0,266.0,240.0,301.0,0.0,0.0,193.0,244.0,201.0,272.0,204.0,302.0
fist_palm.mp4,22,fist,palm,233.0,409.0,313.0,385.0,327.0,357.0,303.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,330.0,260.0,329.0,299.0,0.0,0.0,274.0,214.0,287.0,260.0,290.0,294.0,0.0,0.0,231.0,220.0,237.0,267.0,240.0,301.0,0.0,0.0,193.0,244.0,201.0,272.0,204.0,302.0
fist_palm.mp4,23,fist,palm,233.0,410.0,313.0,385.0,327.0,357.0,303.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,330.0,260.0,329.0,299.0,0.0,0.0,274.0,214.0,288.0,260.0,290.0,294.0,0.0,0.0,231.0,220.0,237.0,267.0,240.0,301.0,0.0,0.0,193.0,244.0,200.0,272.0,204.0,303.0
fist_palm.mp4,24,fist,palm,233.0,410.0,313.0,385.0,327.0,357.0,303.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,330.0,260.0,329.0,299.0,0.0,0.0,274.0,214.0,288.0,260.0,291.0,294.0,0.0,0.0,230.0,220.0,237.0,267.0,240.0,301.0,0.0,0.0,193.0,245.0,200.0,272.0,204.0,303.0
fist_palm.mp4,25,fist,palm,233.0,410.0,313.0,386.0,327.0,357.0,303.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,330.0,261.0,329.0,299.0,0.0,0.0,274.0,214.0,288.0,260.0,291.0,294.0,0.0,0.0,230.0,220.0,237.0,267.0,240.0,301.0,0.0,0.0,193.0,245.0,200.0,272.0,204.0,303.0
fist_palm.mp4,26,fist,palm,233.0,410.0,313.0,386.0,327.0,357.0,303.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,330.0,261.0,329.0,299.0,0.0,0.0,274.0,214.0,288.0,260.0,291.0,294.0,0.0,0.0,230.0,220.0,237.0,268.0,240.0,301.0,0.0,0.0,193.0,245.0,199.0,272.0,204.0,303.0
fist_palm.mp4,27,fist,palm,233.0,411.0,314.0,387.0,327.0,358.0,303.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,330.0,261.0,329.0,299.0,0.0,0.0,274.0,214.0,288.0,260.0,292.0,294.0,0.0,0.0,230.0,220.0,237.0,268.0,240.0,301.0,0.0,0.0,192.0,245.0,199.0,272.0,204.0,304.0
fist_palm.mp4,28,fist,palm,233.0,411.0,314.0,387.0,328.0,358.0,303.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,329.0,262.0,329.0,299.0,0.0,0.0,274.0,215.0,289.0,260.0,292.0,294.0,0.0,0.0,230.0,220.0,237.0,268.0,240.0,301.0,0.0,0.0,192.0,246.0,199.0,272.0,204.0,304.0
fist_palm.mp4,29,fist,palm,233.0,411.0,314.0,387.0,328.0,358.0,303.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,329.0,262.0,329.0,299.0,0.0,0.0,274.0,215.0,289.0,260.0,292.0,294.0,0.0,0.0,230.0,220.0,237.0,269.0,240.0,301.0,0.0,0.0,192.0,246.0,199.0,272.0,204.0,304.0
fist_palm.mp4,30,fist,palm,233.0,411.0,314.0,388.0,328.0,358.0,303.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,329.0,262.0,329.0,299.0,0.0,0.0,275.0,215.0,289.0,260.0,293.0,294.0,0.0,0.0,230.0,220.0,237.0,269.0,240.0,301.0,0.0,0.0,192.0,246.0,198.0,272.0,204.0,304.0
fist_palm.mp4,31,fist,palm,233.0,411.0,314.0,388.0,328.0,358.0,304.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,329.0,263.0,329.0,299.0,0.0,0.0,275.0,215.0,289.0,259.0,293.0,294.0,0.0,0.0,230.0,220.0,237.0,269.0,240.0,301.0,0.0,0.0,192.0,246.0,198.0,272.0,204.0,305.0
fist_palm.mp4,32,fist,palm,233.0,412.0,314.0,389.0,328.0,358.0,304.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,329.0,263.0,329.0,299.0,0.0,0.0,275.0,215.0,289.0,259.0,293.0,294.0,0.0,0.0,230.0,220.0,238.0,269.0,240.0,301.0,0.0,0.0,192.0,246.0,198.0,272.0,204.0,305.0
fist_palm.mp4,33,fist,palm,233.0,412.0,314.0,389.0,328.0,359.0,304.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,329.0,263.0,329.0,299.0,0.0,0.0,275.0,215.0,290.0,259.0,293.0,294.0,0.0,0.0,230.0,220.0,238.0,270.0,240.0,301.0,0.0,0.0,191.0,247.0,197.0,272.0,204.0,305.0
fist_palm.mp4,34,fist,palm,233.0,412.0,314.0,389.0,328.0,359.0,304.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,329.0,263.0,329.0,299.0,0.0,0.0,275.0,215.0,289.0,262.0,292.0,295.0,0.0,0.0,230.0,220.0,237.0,270.0,240.0,301.0,0.0,0.0,191.0,247.0,197.0,272.0,204.0,305.0
fist_palm.mp4,35,fist,palm,233.0,412.0,314.0,390.0,328.0,359.0,304.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,329.0,264.0,329.0,299.0,0.0,0.0,275.0,215.0,289.0,265.0,291.0,296.0,0.0,0.0,230.0,220.0,237.0,270.0,240.0,302.0,0.0,0.0,191.0,247.0,197.0,272.0,204.0,306.0
fist_palm.mp4,36,fist,palm,233.0,413.0,314.0,390.0,328.0,359.0,304.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,329.0,264.0,329.0,299.0,0.0,0.0,275.0,216.0,289.0,268.0,290.0,297.0,0.0,0.0,230.0,220.0,237.0,270.0,240.0,302.0,0.0,0.0,191.0,247.0,196.0,272.0,204.0,306.0
fist_palm.mp4,37,fist,palm,233.0,413.0,314.0,390.0,329.0,359.0,304.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,330.0,264.0,329.0,300.0,0.0,0.0,275.0,216.0,288.0,271.0,288.0,298.0,0.0,0.0,230.0,220.0,237.0,270.0,240.0,303.0,0.0,0.0,191.0,248.0,196.0,272.0,204.0,306.0
fist_palm.mp4,38,fist,palm,233.0,413.0,314.0,391.0,329.0,360.0,304.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,330.0,264.0,329.0,300.0,0.0,0.0,275.0,216.0,288.0,271.0,288.0,299.0,0.0,0.0,230.0,220.0,236.0,271.0,240.0,303.0,0.0,0.0,190.0,248.0,196.0,273.0,204.0,307.0
fist_palm.mp4,39,fist,palm,234.0,413.0,314.0,391.0,329.0,361.0,304.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,330.0,265.0,329.0,301.0,0.0,0.0,275.0,216.0,288.0,271.0,289.0,299.0,0.0,0.0,230.0,220.0,236.0,271.0,240.0,303.0,0.0,0.0,190.0,248.0,196.0,273.0,203.0,307.0
fist_palm.mp4,40,fist,palm,234.0,413.0,314.0,392.0,329.0,361.0,304.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,331.0,265.0,329.0,301.0,0.0,0.0,275.0,216.0,289.0,271.0,289.0,300.0,0.0,0.0,230.0,220.0,236.0,271.0,240.0,304.0,0.0,0.0,189.0,248.0,196.0,274.0,203.0,308.0
fist_palm.mp4,41,fist,palm,234.0,414.0,315.0,392.0,329.0,362.0,304.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,331.0,265.0,329.0,302.0,0.0,0.0,275.0,216.0,289.0,271.0,289.0,300.0,0.0,0.0,230.0,220.0,236.0,271.0,240.0,304.0,0.0,0.0,189.0,249.0,196.0,274.0,203.0,308.0
fist_palm.mp4,42,fist,palm,234.0,414.0,315.0,393.0,329.0,363.0,304.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,225.0,331.0,265.0,329.0,302.0,0.0,0.0,275.0,216.0,289.0,271.0,289.0,301.0,0.0,0.0,230.0,220.0,236.0,271.0,240.0,305.0,0.0,0.0,188.0,249.0,195.0,275.0,202.0,309.0
fist_palm.mp4,43,fist,palm,234.0,414.0,315.0,393.0,329.0,364.0,304.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,225.0,332.0,266.0,329.0,303.0,0.0,0.0,275.0,216.0,289.0,271.0,289.0,301.0,0.0,0.0,230.0,220.0,235.0,271.0,240.0,305.0,0.0,0.0,188.0,249.0,195.0,275.0,202.0,309.0
