source,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,293.0,149.0,254.0,140.0,220.0,130.0,194.0,184.0,225.0,192.0,178.0,198.0,154.0,205.0,130.0,209.0,230.0,226.0,183.0,235.0,153.0,243.0,131.0,226.0,249.0,249.0,208.0,261.0,181.0,271.0,158.0,251.0,261.0,270.0,241.0,284.0,225.0,302.0,207.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,294.0,146.0,259.0,136.0,226.0,126.0,200.0,180.0,228.0,186.0,183.0,191.0,158.0,197.0,135.0,204.0,232.0,220.0,185.0,227.0,156.0,235.0,134.0,223.0,249.0,244.0,208.0,254.0,182.0,263.0,159.0,248.0,261.0,265.0,241.0,278.0,224.0,295.0,207.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,295.0,143.0,264.0,132.0,231.0,122.0,206.0,176.0,232.0,180.0,187.0,185.0,163.0,189.0,140.0,200.0,233.0,214.0,187.0,220.0,158.0,226.0,137.0,219.0,249.0,238.0,209.0,247.0,183.0,255.0,160.0,244.0,262.0,260.0,241.0,273.0,223.0,288.0,206.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,297.0,140.0,269.0,128.0,237.0,118.0,211.0,171.0,235.0,174.0,192.0,178.0,167.0,182.0,145.0,196.0,234.0,208.0,189.0,212.0,161.0,218.0,140.0,216.0,249.0,232.0,209.0,240.0,184.0,247.0,161.0,241.0,262.0,256.0,240.0,267.0,221.0,282.0,205.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,298.0,137.0,274.0,124.0,243.0,113.0,217.0,167.0,239.0,169.0,196.0,171.0,171.0,174.0,151.0,192.0,236.0,202.0,191.0,205.0,164.0,210.0,144.0,213.0,249.0,226.0,210.0,233.0,185.0,238.0,162.0,237.0,262.0,251.0,240.0,262.0,220.0,275.0,205.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,299.0,133.0,279.0,120.0,248.0,109.0,223.0,163.0,242.0,163.0,200.0,164.0,176.0,166.0,156.0,187.0,237.0,196.0,193.0,197.0,166.0,201.0,147.0,209.0,249.0,220.0,211.0,226.0,185.0,230.0,163.0,234.0,262.0,247.0,240.0,256.0,219.0,268.0,204.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,300.0,130.0,283.0,116.0,254.0,105.0,229.0,159.0,246.0,157.0,205.0,157.0,180.0,158.0,161.0,183.0,239.0,190.0,195.0,189.0,169.0,193.0,150.0,206.0,249.0,215.0,211.0,220.0,186.0,222.0,164.0,230.0,262.0,242.0,239.0,251.0,218.0,261.0,203.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,301.0,127.0,288.0,111.0,260.0,101.0,235.0,154.0,249.0,152.0,209.0,150.0,184.0,150.0,166.0,179.0,240.0,184.0,197.0,182.0,171.0,184.0,153.0,202.0,249.0,209.0,212.0,213.0,187.0,214.0,165.0,227.0,262.0,237.0,239.0,245.0,217.0,254.0,203.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,301.0,123.0,288.0,108.0,260.0,97.0,235.0,150.0,248.0,146.0,208.0,145.0,184.0,146.0,166.0,174.0,240.0,179.0,197.0,176.0,171.0,179.0,153.0,198.0,248.0,204.0,211.0,208.0,186.0,209.0,164.0,222.0,261.0,232.0,237.0,240.0,215.0,250.0,201.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,301.0,119.0,287.0,104.0,260.0,93.0,236.0,145.0,247.0,141.0,207.0,140.0,183.0,141.0,165.0,169.0,239.0,173.0,196.0,171.0,170.0,174.0,152.0,193.0,247.0,199.0,209.0,203.0,184.0,204.0,164.0,218.0,260.0,228.0,236.0,236.0,214.0,245.0,200.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,301.0,115.0,287.0,100.0,260.0,88.0,236.0,140.0,245.0,136.0,206.0,135.0,182.0,136.0,165.0,165.0,238.0,168.0,196.0,166.0,169.0,169.0,151.0,188.0,245.0,194.0,208.0,198.0,183.0,199.0,163.0,213.0,259.0,223.0,234.0,231.0,212.0,240.0,198.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,301.0,111.0,286.0,96.0,260.0,84.0,236.0,136.0,244.0,131.0,205.0,130.0,182.0,131.0,165.0,160.0,237.0,163.0,195.0,161.0,169.0,164.0,151.0,184.0,244.0,189.0,207.0,192.0,182.0,194.0,162.0,208.0,258.0,218.0,232.0,226.0,211.0,236.0,197.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,301.0,107.0,286.0,92.0,260.0,80.0,236.0,131.0,242.0,125.0,204.0,124.0,181.0,127.0,164.0,155.0,236.0,157.0,195.0,156.0,168.0,159.0,150.0,179.0,243.0,184.0,206.0,187.0,181.0,189.0,162.0,203.0,257.0,213.0,230.0,221.0,209.0,231.0,195.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,301.0,102.0,285.0,88.0,260.0,76.0,236.0,126.0,241.0,120.0,203.0,119.0,181.0,122.0,164.0,150.0,236.0,152.0,194.0,150.0,168.0,154.0,149.0,174.0,242.0,179.0,205.0,182.0,179.0,184.0,161.0,198.0,256.0,208.0,229.0,217.0,208.0,226.0,194.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,301.0,98.0,285.0,84.0,261.0,72.0,237.0,122.0,240.0,115.0,202.0,114.0,180.0,117.0,163.0,146.0,235.0,146.0,194.0,145.0,167.0,149.0,149.0,170.0,240.0,174.0,203.0,177.0,178.0,179.0,160.0,194.0,255.0,203.0,227.0,212.0,206.0,222.0,192.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,301.0,94.0,284.0,80.0,261.0,67.0,237.0,117.0,238.0,109.0,200.0,109.0,179.0,112.0,163.0,141.0,234.0,141.0,193.0,140.0,166.0,144.0,148.0,165.0,239.0,169.0,202.0,172.0,177.0,174.0,160.0,189.0,254.0,198.0,225.0,207.0,205.0,217.0,190.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,301.0,90.0,283.0,76.0,261.0,63.0,237.0,112.0,237.0,104.0,199.0,104.0,179.0,108.0,162.0,136.0,233.0,136.0,193.0,135.0,166.0,138.0,147.0,161.0,238.0,164.0,201.0,167.0,175.0,169.0,159.0,184.0,253.0,193.0,223.0,202.0,203.0,212.0,189.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,301.0,86.0,283.0,73.0,261.0,59.0,237.0,108.0,235.0,99.0,198.0,98.0,178.0,103.0,162.0,131.0,233.0,130.0,192.0,130.0,165.0,133.0,147.0,156.0,236.0,159.0,200.0,162.0,174.0,164.0,158.0,179.0,252.0,188.0,222.0,198.0,202.0,208.0,187.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,301.0,82.0,282.0,69.0,261.0,55.0,237.0,103.0,234.0,93.0,197.0,93.0,177.0,98.0,161.0,127.0,232.0,125.0,191.0,124.0,164.0,128.0,146.0,151.0,235.0,154.0,199.0,157.0,173.0,159.0,158.0,175.0,250.0,183.0,220.0,193.0,200.0,203.0,186.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,301.0,78.0,282.0,65.0,261.0,50.0,238.0,98.0,232.0,88.0,196.0,88.0,177.0,93.0,161.0,122.0,231.0,119.0,191.0,119.0,164.0,123.0,145.0,147.0,234.0,149.0,197.0,152.0,171.0,154.0,157.0,170.0,249.0,178.0,218.0,188.0,199.0,198.0,184.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,301.0,82.0,281.0,66.0,259.0,54.0,237.0,102.0,236.0,93.0,195.0,93.0,175.0,96.0,158.0,126.0,232.0,124.0,188.0,124.0,161.0,126.0,142.0,152.0,236.0,154.0,196.0,155.0,170.0,157.0,155.0,174.0,250.0,182.0,218.0,191.0,198.0,200.0,184.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,301.0,86.0,281.0,67.0,257.0,57.0,236.0,105.0,239.0,97.0,194.0,97.0,173.0,98.0,155.0,130.0,232.0,128.0,186.0,128.0,158.0,128.0,139.0,157.0,239.0,158.0,195.0,158.0,169.0,160.0,153.0,179.0,251.0,186.0,218.0,193.0,197.0,201.0,184.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,300.0,93.0,279.0,76.0,255.0,64.0,235.0,114.0,239.0,106.0,192.0,106.0,171.0,106.0,153.0,138.0,232.0,137.0,186.0,137.0,157.0,138.0,138.0,165.0,241.0,168.0,194.0,169.0,169.0,169.0,151.0,189.0,253.0,197.0,221.0,204.0,199.0,212.0,184.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,300.0,101.0,277.0,84.0,252.0,71.0,234.0,123.0,239.0,115.0,190.0,115.0,169.0,114.0,152.0,147.0,232.0,145.0,187.0,145.0,156.0,148.0,138.0,174.0,243.0,178.0,194.0,180.0,169.0,178.0,149.0,200.0,256.0,208.0,225.0,215.0,201.0,223.0,184.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,300.0,111.0,273.0,95.0,248.0,82.0,229.0,136.0,234.0,129.0,187.0,128.0,167.0,127.0,149.0,161.0,230.0,160.0,183.0,160.0,153.0,162.0,134.0,188.0,240.0,191.0,193.0,195.0,167.0,193.0,148.0,213.0,256.0,222.0,223.0,230.0,201.0,237.0,183.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,299.0,121.0,269.0,106.0,244.0,92.0,223.0,148.0,229.0,142.0,185.0,141.0,165.0,140.0,147.0,174.0,227.0,174.0,179.0,174.0,151.0,177.0,131.0,202.0,238.0,205.0,192.0,209.0,164.0,208.0,146.0,227.0,256.0,236.0,221.0,245.0,200.0,252.0,182.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,299.0,130.0,265.0,117.0,240.0,102.0,218.0,160.0,223.0,155.0,183.0,154.0,163.0,153.0,144.0,188.0,224.0,188.0,175.0,189.0,148.0,192.0,128.0,216.0,235.0,219.0,192.0,223.0,162.0,223.0,144.0,241.0,256.0,250.0,220.0,260.0,199.0,266.0,181.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,299.0,140.0,261.0,128.0,236.0,113.0,213.0,173.0,218.0,169.0,181.0,167.0,161.0,166.0,142.0,202.0,221.0,202.0,171.0,204.0,145.0,206.0,125.0,230.0,232.0,232.0,191.0,237.0,160.0,237.0,143.0,254.0,256.0,265.0,218.0,275.0,199.0,280.0,179.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,298.0,151.0,259.0,138.0,235.0,124.0,211.0,183.0,219.0,180.0,178.0,180.0,157.0,179.0,137.0,214.0,222.0,215.0,170.0,216.0,143.0,218.0,121.0,242.0,233.0,246.0,191.0,250.0,157.0,251.0,140.0,266.0,256.0,276.0,217.0,287.0,197.0,293.0,177.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,298.0,163.0,258.0,149.0,233.0,136.0,209.0,194.0,220.0,192.0,175.0,192.0,153.0,191.0,133.0,226.0,222.0,228.0,169.0,229.0,140.0,230.0,118.0,255.0,234.0,259.0,191.0,263.0,155.0,264.0,138.0,277.0,256.0,288.0,217.0,298.0,196.0,306.0,176.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,298.0,174.0,256.0,159.0,231.0,147.0,207.0,205.0,221.0,204.0,173.0,204.0,149.0,204.0,129.0,237.0,223.0,241.0,168.0,241.0,138.0,242.0,115.0,267.0,234.0,273.0,191.0,276.0,153.0,277.0,135.0,289.0,257.0,299.0,216.0,310.0,194.0,319.0,174.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,297.0,186.0,255.0,169.0,229.0,158.0,205.0,216.0,222.0,215.0,170.0,216.0,144.0,217.0,125.0,249.0,224.0,253.0,167.0,254.0,135.0,254.0,111.0,280.0,235.0,286.0,191.0,288.0,150.0,290.0,132.0,300.0,257.0,310.0,215.0,322.0,192.0,332.0,172.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,297.0,197.0,253.0,179.0,227.0,170.0,203.0,227.0,223.0,227.0,168.0,228.0,140.0,230.0,121.0,261.0,225.0,266.0,166.0,266.0,132.0,266.0,108.0,292.0,235.0,300.0,191.0,301.0,148.0,304.0,130.0,311.0,257.0,322.0,214.0,334.0,191.0,345.0,170.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,297.0,205.0,253.0,188.0,225.0,177.0,199.0,237.0,222.0,235.0,166.0,237.0,139.0,238.0,119.0,270.0,225.0,275.0,165.0,276.0,130.0,275.0,105.0,299.0,235.0,309.0,187.0,311.0,148.0,313.0,127.0,319.0,256.0,332.0,214.0,343.0,190.0,354.0,168.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,296.0,212.0,252.0,196.0,222.0,185.0,196.0,248.0,220.0,243.0,165.0,245.0,138.0,247.0,116.0,280.0,225.0,283.0,165.0,285.0,128.0,283.0,103.0,306.0,235.0,318.0,184.0,320.0,147.0,323.0,125.0,327.0,255.0,343.0,213.0,352.0,190.0,363.0,167.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,296.0,219.0,252.0,205.0,219.0,192.0,192.0,258.0,218.0,250.0,164.0,253.0,136.0,256.0,114.0,289.0,225.0,292.0,164.0,295.0,126.0,292.0,100.0,313.0,235.0,327.0,181.0,330.0,147.0,332.0,122.0,335.0,253.0,353.0,213.0,361.0,190.0,373.0,165.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,297.0,225.0,253.0,210.0,220.0,199.0,192.0,265.0,217.0,257.0,162.0,259.0,135.0,262.0,113.0,296.0,224.0,298.0,163.0,300.0,125.0,298.0,98.0,320.0,234.0,333.0,179.0,336.0,147.0,338.0,120.0,343.0,252.0,359.0,211.0,367.0,188.0,379.0,164.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,298.0,231.0,253.0,215.0,221.0,206.0,191.0,272.0,215.0,263.0,161.0,266.0,134.0,268.0,112.0,302.0,223.0,305.0,162.0,306.0,123.0,305.0,95.0,327.0,234.0,339.0,178.0,342.0,146.0,344.0,118.0,350.0,251.0,365.0,210.0,373.0,186.0,386.0,163.0
