source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_palm.webm,177,open,palm,302,285,341,230,345,193,372,164,296,176,290,142,280,109,267,76,268,183,255,147,239,108,227,78,248,202,227,175,205,143,187,114,232,231,211,217,185,198,161,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,178,open,palm,302,286,341,230,346,194,373,163,296,176,290,142,281,108,268,76,269,182,255,147,240,108,227,77,249,201,228,175,206,142,187,113,233,231,211,217,185,198,161,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,179,open,palm,302,287,342,230,347,194,375,163,297,175,291,141,281,108,269,75,269,182,256,146,240,107,228,76,250,201,229,174,206,142,188,112,233,231,211,216,186,198,161,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,180,open,palm,303,287,343,230,348,195,376,163,297,175,291,141,282,108,270,74,270,182,256,146,241,107,228,76,250,200,229,173,207,141,188,111,233,231,211,216,186,198,161,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,181,open,palm,303,288,343,230,349,196,377,163,298,175,292,140,283,107,270,74,270,181,257,145,241,107,229,75,251,200,230,173,208,141,188,110,234,231,211,216,186,198,160,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,182,open,palm,303,289,344,230,350,196,378,163,298,174,293,140,283,107,271,73,271,181,257,145,242,106,230,74,251,199,230,172,208,141,189,110,234,231,211,216,186,198,160,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,183,open,palm,304,289,345,230,351,197,379,163,299,174,293,140,284,107,272,72,271,181,258,144,242,106,230,74,252,199,231,172,209,140,189,109,235,231,211,216,187,198,160,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,184,open,palm,304,290,345,230,352,198,380,163,299,174,294,139,285,107,273,72,272,181,259,144,243,106,231,73,253,199,231,171,209,140,190,108,235,231,212,216,187,198,160,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,185,open,palm,304,289,345,229,352,197,381,162,299,173,294,139,286,106,273,72,273,180,259,144,244,105,232,73,253,198,232,170,210,139,190,108,235,231,212,215,188,197,161,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,186,open,palm,304,288,346,229,352,197,381,162,300,173,295,139,286,106,274,72,273,180,260,143,244,105,232,73,254,198,232,170,210,139,191,107,236,230,213,214,188,196,162,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,187,open,palm,304,287,346,228,352,196,381,161,300,173,295,138,287,106,275,72,274,180,260,143,245,104,233,72,254,197,233,169,211,138,192,107,236,229,213,213,189,195,163,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,188,open,palm,305,286,346,228,353,196,381,161,301,172,296,138,288,106,276,72,274,180,261,142,245,104,234,72,255,197,233,169,211,138,192,107,237,228,213,213,190,195,164,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,189,open,palm,305,285,346,227,353,195,381,161,301,172,296,137,288,105,276,72,275,179,261,142,246,104,234,72,256,196,234,168,212,137,193,106,237,228,214,212,190,194,165,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,190,open,palm,305,284,346,226,353,195,381,160,302,172,297,137,289,105,277,72,276,179,262,141,246,103,235,72,256,196,235,167,212,137,194,106,238,227,214,211,191,193,166,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,191,open,palm,305,283,346,226,353,194,381,160,302,171,297,137,290,105,278,72,276,179,262,141,247,103,236,72,257,196,235,167,213,136,195,105,238,226,215,210,191,192,167,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,192,open,palm,305,282,346,225,353,194,381,160,302,171,298,136,290,104,279,72,277,179,263,141,247,103,236,72,257,195,236,166,214,136,195,105,239,225,215,209,192,192,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,193,open,palm,305,282,346,224,354,193,381,159,303,171,298,136,291,104,279,72,277,178,263,140,248,102,237,71,258,195,236,166,214,135,196,105,239,225,216,208,193,191,170,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,194,open,palm,306,281,346,224,354,193,381,159,303,170,299,136,292,104,280,72,278,178,264,140,248,102,238,71,259,194,237,165,215,135,197,104,240,224,216,207,193,190,171,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,195,open,palm,306,280,346,223,354,193,381,159,304,170,300,135,293,104,281,72,279,178,265,139,249,101,238,71,259,194,237,164,215,134,198,104,240,223,217,207,194,190,172,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,196,open,palm,306,279,346,222,354,192,382,158,304,170,300,135,293,103,282,72,279,177,265,139,249,101,239,71,260,193,238,164,216,134,198,104,241,223,217,206,195,189,173,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,197,open,palm,306,278,347,222,354,192,382,158,305,169,301,134,294,103,282,72,280,177,266,138,250,101,240,71,260,193,238,163,216,133,199,103,241,222,218,205,195,188,174,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,198,open,palm,306,277,347,221,354,191,382,157,305,169,301,134,295,103,283,72,280,177,266,138,251,100,240,70,261,192,239,163,217,133,200,103,241,221,218,204,196,187,175,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_dorsal.webm,0,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,254,318,202,308,169,282,155,356,157,361,118,369,89,377,60,387,165,396,130,409,91,419,59,409,183,427,151,440,125,460,94,427,204,448,191,467,176,491,159
open_dorsal.webm,1,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,252,318,201,307,169,282,155,356,157,361,119,369,88,377,60,387,165,396,130,409,90,419,59,409,183,427,151,441,123,459,94,426,205,448,191,468,175,490,158
open_dorsal.webm,2,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,251,318,201,307,169,282,155,357,157,361,119,369,87,377,60,388,164,397,130,409,89,419,59,409,183,427,151,441,122,459,94,425,205,448,190,468,174,490,158
open_dorsal.webm,3,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,250,318,201,306,168,282,155,357,157,361,119,369,87,377,60,388,164,397,129,410,89,419,59,408,183,427,151,442,120,458,94,424,205,449,190,469,173,490,157
open_dorsal.webm,4,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,248,318,201,306,168,282,155,357,157,361,119,370,86,377,60,389,163,398,129,410,88,419,59,408,183,426,151,443,119,458,94,423,206,449,189,469,172,489,157
open_dorsal.webm,5,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,247,318,200,306,168,282,155,358,157,361,120,370,85,377,60,389,163,398,129,410,87,419,59,408,182,426,151,443,117,457,94,422,206,449,189,470,171,489,157
open_dorsal.webm,6,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,246,318,200,305,168,282,155,358,157,361,120,370,85,377,60,390,163,399,129,410,86,419,59,408,182,426,151,444,116,457,94,421,207,449,189,470,170,488,156
open_dorsal.webm,7,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,246,316,200,303,168,279,155,355,157,358,120,367,85,373,60,386,162,395,128,407,85,416,58,405,181,423,151,441,116,454,93,418,206,446,188,467,170,485,156
open_dorsal.webm,8,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,247,313,200,300,168,276,155,352,157,354,120,363,84,369,59,383,162,392,128,403,85,412,58,402,181,419,150,437,115,450,92,415,206,443,188,464,170,482,156
open_dorsal.webm,9,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,248,311,200,298,167,273,155,348,157,351,120,360,84,366,59,380,161,388,127,399,84,408,57,399,180,416,150,434,115,447,91,413,206,440,188,461,170,479,155
open_dorsal.webm,10,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,249,309,200,295,167,271,154,345,157,348,120,356,84,362,58,376,161,385,127,396,84,404,56,396,180,413,150,431,115,444,91,410,206,437,188,458,170,475,155
open_dorsal.webm,11,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,249,307,200,293,167,268,154,342,156,344,120,353,84,359,58,373,161,381,126,392,83,400,56,393,179,410,149,428,114,441,90,407,205,434,188,455,170,472,155
open_dorsal.webm,12,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,250,304,200,290,167,265,154,339,156,341,120,349,84,355,58,370,160,378,126,388,83,397,55,390,178,407,149,424,114,437,89,404,205,431,188,451,170,469,154
open_dorsal.webm,13,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,251,302,200,288,167,262,154,335,156,338,120,346,84,351,57,366,160,374,125,384,82,393,55,387,178,403,149,421,114,434,88,402,205,428,188,448,170,466,154
open_dorsal.webm,14,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,251,300,200,285,167,259,154,332,156,335,120,342,84,348,57,363,159,371,125,381,82,389,54,384,177,400,149,418,113,431,87,399,204,424,188,445,170,463,154
open_dorsal.webm,15,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,252,297,200,283,167,257,154,329,156,331,120,339,84,344,56,360,159,367,124,377,81,385,53,381,177,397,148,414,113,427,87,396,204,421,188,442,169,459,153
open_dorsal.webm,16,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,253,295,200,280,167,254,154,325,155,328,120,335,84,341,56,357,159,364,124,373,81,381,53,378,176,394,148,411,113,424,86,394,204,418,188,439,169,456,153
open_dorsal.webm,17,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,253,293,200,278,167,251,154,322,155,325,120,332,84,337,56,353,158,360,123,370,80,378,52,375,175,391,148,408,113,421,85,391,203,415,187,436,169,453,153
open_dorsal.webm,18,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,254,291,200,275,167,248,154,319,155,321,120,328,83,333,55,350,158,357,123,366,80,374,52,372,175,388,147,404,112,417,84,388,203,412,187,433,169,450,153
open_dorsal.webm,19,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,255,288,200,273,166,245,154,315,155,318,120,325,83,330,55,347,157,353,122,362,79,370,51,369,174,384,147,401,112,414,83,386,203,409,187,430,169,447,152
open_dorsal.webm,20,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,255,287,201,271,167,244,154,315,156,317,120,323,84,328,55,346,158,352,123,361,80,369,51,368,175,383,147,400,112,413,84,385,203,408,188,429,169,446,152
open_dorsal.webm,21,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,256,286,202,270,168,243,155,314,157,315,119,322,84,327,55,345,159,351,124,360,81,367,51,367,175,382,148,399,112,412,84,384,204,407,188,428,169,445,152
open_dorsal.webm,22,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,257,284,203,269,169,242,156,313,158,314,119,320,84,326,56,344,160,350,125,358,82,366,52,366,176,381,148,398,112,410,85,383,204,406,188,427,170,444,151
open_dorsal.webm,23,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,257,283,204,268,169,241,156,312,159,313,119,319,85,325,56,343,161,349,125,357,82,364,52,365,176,380,148,397,112,409,85,382,205,404,188,426,170,443,151
open_dorsal.webm,24,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,258,282,205,267,170,240,157,311,160,312,119,317,85,323,56,342,162,348,126,356,83,363,52,364,176,379,148,395,112,408,86,381,205,403,189,425,170,442,151
open_dorsal.webm,25,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,258,280,205,266,171,239,158,310,161,310,119,316,85,322,57,341,163,347,127,354,84,361,53,364,177,378,149,394,112,406,86,380,205,402,189,424,170,441,150
open_dorsal.webm,26,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,259,279,206,265,172,238,159,309,162,309,119,314,85,321,57,340,164,346,127,353,85,360,53,363,177,377,149,393,112,405,86,379,206,401,189,423,170,441,150
open_dorsal.webm,27,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,259,278,207,263,172,237,159,309,163,308,119,313,86,319,57,339,165,345,128,352,85,358,53,362,178,376,149,392,112,404,87,378,206,400,190,422,170,440,150
open_dorsal.webm,28,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,260,277,208,262,173,236,160,308,164,306,118,312,86,318,57,338,166,344,129,351,86,357,54,361,178,375,150,391,112,402,87,377,207,399,190,421,170,439,150
open_dorsal.webm,29,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,261,279,206,265,172,239,159,311,163,311,119,316,86,322,57,341,165,348,127,355,85,362,53,365,177,379,150,395,113,407,87,380,205,403,189,425,170,443,150
open_dorsal.webm,30,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,263,281,204,267,170,241,157,314,161,315,119,320,85,327,57,344,164,352,126,360,85,367,52,369,176,382,150,399,114,412,86,384,204,407,189,429,170,447,150
open_dorsal.webm,31,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,264,283,201,270,169,243,156,317,160,320,119,324,85,331,56,347,163,356,124,364,84,372,51,374,175,386,151,402,115,417,85,388,203,411,188,433,169,452,150
open_dorsal.webm,32,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,265,286,199,273,168,245,155,321,159,325,120,328,85,335,56,351,161,360,122,369,83,377,50,378,174,390,151,406,116,422,85,392,202,415,187,438,169,456,150
open_dorsal.webm,33,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,252,290,199,277,168,250,154,326,158,330,120,334,85,341,56,356,161,365,122,375,84,383,50,383,175,395,151,412,116,427,85,396,202,420,188,442,170,460,150
open_dorsal.webm,34,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,253,294,199,281,168,254,154,331,158,335,119,339,85,346,56,361,162,371,122,381,84,389,51,387,176,400,151,418,117,433,86,400,203,424,188,446,170,465,151
open_dorsal.webm,35,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,253,299,200,285,167,258,154,336,158,340,119,345,85,352,56,366,162,377,122,386,84,396,51,392,176,406,151,423,117,438,86,405,204,429,189,451,171,470,151
open_dorsal.webm,36,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,254,303,200,289,167,262,153,341,158,345,119,350,85,358,56,371,162,383,122,392,84,402,52,397,177,411,151,429,117,444,87,409,205,433,190,455,172,474,152
open_dorsal.webm,37,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,254,308,200,293,167,266,153,347,157,351,119,356,85,363,56,376,162,389,122,398,84,408,52,401,178,417,151,434,118,449,88,413,206,437,190,460,173,479,153
open_dorsal.webm,38,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,254,312,200,297,167,271,152,352,157,356,119,361,85,369,56,381,162,394,122,404,85,415,53,406,178,422,151,440,118,455,88,417,206,442,191,464,173,483,153
open_dorsal.webm,39,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,255,316,200,301,167,275,152,357,157,361,118,367,85,375,55,386,162,400,122,410,85,421,53,411,179,428,151,446,119,460,89,421,207,446,191,468,174,488,154
open_dorsal.webm,40,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,255,321,201,305,167,279,152,362,156,366,118,372,85,381,55,391,162,406,122,416,85,428,54,415,180,433,151,451,119,466,89,426,208,451,192,473,175,493,154
open_dorsal.webm,41,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,256,325,201,309,167,283,151,367,156,371,118,378,86,386,55,396,162,412,121,422,85,434,54,420,181,439,151,457,119,471,90,430,209,455,193,477,175,497,155
open_dorsal.webm,42,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,256,330,201,314,167,287,151,373,156,377,118,383,86,392,55,401,162,418,121,428,85,440,55,425,181,444,151,462,120,477,91,434,210,459,193,482,176,502,156
open_dorsal.webm,43,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,257,334,201,318,167,292,150,378,155,382,118,389,86,398,55,407,162,423,121,434,86,447,55,429,182,450,151,468,120,482,91,438,210,464,194,486,177,506,156
open_dorsal.webm,44,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,257,338,201,322,167,296,150,383,155,387,117,394,86,403,55,412,163,429,121,439,86,453,56,434,183,455,151,474,121,488,92,442,211,468,194,490,177,511,157
open_dorsal.webm,45,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,257,343,202,326,166,300,150,388,155,392,117,400,86,409,55,417,163,435,121,445,86,460,56,439,183,461,151,479,121,493,92,447,212,473,195,495,178,515,157
open_dorsal.webm,46,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,258,341,202,325,167,299,150,387,155,391,117,398,86,407,55,415,163,433,121,444,86,458,56,437,183,459,151,477,121,492,93,446,212,471,195,493,178,514,157
open_dorsal.webm,47,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,258,340,202,324,167,297,150,385,155,389,117,397,85,406,55,414,162,431,122,442,86,456,56,436,183,458,151,476,121,490,93,444,212,470,195,492,178,512,157
open_dorsal.webm,48,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,259,338,202,323,167,296,150,383,155,387,117,395,85,404,55,412,162,429,122,440,87,454,56,434,182,456,151,474,121,488,93,443,212,468,195,490,178,511,157
open_dorsal.webm,49,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,259,337,202,321,168,294,150,382,155,386,117,394,85,402,55,410,162,427,122,438,87,452,56,433,182,454,151,472,121,487,93,442,211,467,195,489,177,509,157
open_dorsal.webm,50,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,260,335,203,320,168,293,150,380,155,384,117,392,85,401,55,409,162,425,122,436,87,450,56,431,182,452,151,470,121,485,93,441,211,465,194,488,177,508,157
